data,abertura,maxima,minima,fechamento,volume
2025-09-11,18.40593910217285,18.584157943725586,18.21782112121582,18.49504852294922,4065856
2025-09-12,18.297029495239258,18.544553756713867,18.26732635498047,18.366336822509766,7842549
2025-09-15,18.584157943725586,18.594058990478516,18.158414840698242,18.21782112121582,4498439
2025-09-16,18.26732635498047,18.396038055419922,18.099008560180664,18.138612747192383,4365119
2025-09-17,18.118810653686523,18.346534729003906,18.118810653686523,18.26732635498047,5553081
2025-09-18,18.2772274017334,18.2772274017334,17.920791625976563,18.099008560180664,5221296
2025-09-19,18.118810653686523,18.18811798095703,18.059404373168945,18.138612747192383,11312101
2025-09-22,18.128711700439453,18.148513793945313,17.841583251953125,18.019800186157227,4587723
2025-09-23,18.029701232910156,18.079206466674805,17.881187438964844,17.920791625976563,4410064
2025-09-24,17.95049476623535,18.049503326416016,17.851484298706055,17.99009895324707,4367745
2025-09-25,18.059404373168945,18.099008560180664,17.891088485717773,18.019800186157227,4481168
2025-09-26,18.089107513427734,18.089107513427734,17.891088485717773,18.019800186157227,4128072
2025-09-29,18.118810653686523,18.138612747192383,17.702970504760742,17.73267364501953,6779726
2025-09-30,17.811880111694336,17.861385345458984,17.653465270996094,17.861385345458984,7453699
2025-10-01,17.861385345458984,18.089107513427734,17.841583251953125,18.059404373168945,4317851
2025-10-02,18.039602279663086,18.039602279663086,17.831682205200195,17.930692672729492,6482887
2025-10-03,17.940593719482422,18.19801902770996,17.871286392211914,18.069305419921875,4244525
2025-10-06,18.039602279663086,18.069305419921875,17.603960037231445,17.603960037231445,7026368
2025-10-07,17.623762130737305,17.801979064941406,17.42574119567871,17.42574119567871,6173423
2025-10-08,17.524751663208008,17.594058990478516,17.336633682250977,17.336633682250977,6749426
2025-10-09,17.386138916015625,17.49504852294922,17.1782169342041,17.346534729003906,4168876
2025-10-10,17.346534729003906,17.47524642944336,17.19801902770996,17.19801902770996,5634285
2025-10-13,17.326732635498047,17.396038055419922,17.26732635498047,17.346534729003906,3017981
2025-10-14,17.2772274017334,17.42574119567871,17.25742530822754,17.2772274017334,4166149
2025-10-15,17.287128448486328,17.49504852294922,17.20792007446289,17.326732635498047,12868814
2025-10-16,17.326732635498047,17.49504852294922,17.21782112121582,17.48514747619629,4185440
2025-10-17,17.524751663208008,17.574256896972656,17.128711700439453,17.128711700439453,5938497
2025-10-20,17.148513793945313,17.46534538269043,17.069305419921875,17.287128448486328,6516924
2025-10-21,17.297029495239258,17.386138916015625,17.118810653686523,17.148513793945313,5674079
2025-10-22,17.138612747192383,17.564355850219727,17.138612747192383,17.43564224243164,4889107
2025-10-23,17.544553756713867,17.673267364501953,17.46534538269043,17.623762130737305,7776192
2025-10-24,17.693069458007813,17.891088485717773,17.643564224243164,17.78217887878418,8299069
2025-10-27,17.920791625976563,17.96039581298828,17.594058990478516,17.594058990478516,4165139
2025-10-28,17.574256896972656,18.049503326416016,17.554454803466797,17.930692672729492,4138677
2025-10-29,17.841583251953125,18.069305419921875,17.75247573852539,17.79207992553711,3360977
2025-10-30,17.79207992553711,17.861385345458984,17.663366317749023,17.801979064941406,3767906
2025-10-31,17.811880111694336,17.861385345458984,17.643564224243164,17.861385345458984,3935465
2025-11-03,17.97029685974121,17.97029685974121,17.702970504760742,17.801979064941406,3792449
2025-11-04,17.801979064941406,18.46534538269043,17.77227783203125,18.326732635498047,7167667
2025-11-05,18.326732635498047,18.50494956970215,18.2772274017334,18.47524642944336,4521063
2025-11-06,18.514850616455078,18.564355850219727,18.18811798095703,18.19801902770996,3654685
2025-11-07,18.19801902770996,18.326732635498047,18.069305419921875,18.089107513427734,4475310
2025-11-10,18.019800186157227,18.108909606933594,17.7227725982666,17.73267364501953,6777807
2025-11-11,17.910890579223633,17.940593719482422,17.574256896972656,17.693069458007813,6763869
2025-11-12,17.693069458007813,18.1782169342041,17.673267364501953,18.168315887451172,9350075
2025-11-13,18.1782169342041,18.336633682250977,17.75247573852539,17.841583251953125,5612974
2025-11-14,17.841583251953125,17.910890579223633,17.74257469177246,17.74257469177246,2952836
2025-11-17,17.74257469177246,17.95049476623535,17.653465270996094,17.900989532470703,3865674
2025-11-18,17.841583251953125,17.940593719482422,17.663366317749023,17.663366317749023,4246444
2025-11-19,17.663366317749023,17.851484298706055,17.534652709960938,17.613861083984375,4163523
2025-11-21,17.623762130737305,17.623762130737305,17.376237869262695,17.396038055419922,4621255
2025-11-24,17.49504852294922,17.584157943725586,17.158414840698242,17.158414840698242,9569649
2025-11-25,17.22772216796875,17.544553756713867,17.148513793945313,17.396038055419922,4877997
2025-11-26,17.4554443359375,17.693069458007813,17.4554443359375,17.544553756713867,4487531
2025-11-27,17.544553756713867,17.603960037231445,17.50494956970215,17.574256896972656,2300679
2025-11-28,17.554454803466797,17.663366317749023,17.4554443359375,17.564355850219727,3875471
2025-12-01,17.544553756713867,17.673267364501953,17.4554443359375,17.574256896972656,4486319
2025-12-02,17.663366317749023,17.851484298706055,17.594058990478516,17.683168411254883,6263414
2025-12-03,17.76237678527832,17.940593719482422,17.693069458007813,17.920791625976563,4511569
2025-12-04,17.930692672729492,18.19801902770996,17.881187438964844,18.19801902770996,5942840
2025-12-05,18.316831588745117,18.663366317749023,18.18811798095703,18.46534538269043,9723573
2025-12-08,18.564355850219727,18.683168411254883,18.26732635498047,18.514850616455078,4390773
2025-12-09,18.76237678527832,19.24752426147461,18.613861083984375,18.653465270996094,9105251
2025-12-10,18.76237678527832,19.089107513427734,18.613861083984375,19.039602279663086,6170696
2025-12-11,18.97029685974121,19.049503326416016,18.574256896972656,18.574256896972656,7756497
2025-12-12,18.673267364501953,18.78217887878418,18.42574119567871,18.564355850219727,6252203
2025-12-15,18.7227725982666,19.059404373168945,18.43564224243164,19,8551367
2025-12-16,18.21782112121582,18.346534729003906,17.910890579223633,18.049503326416016,7593180
2025-12-17,18.009899139404297,18.287128448486328,17.871286392211914,18.168315887451172,8314118
2025-12-18,18.1200008392334,18.969999313354492,18.1200008392334,18.59000015258789,11509400
2025-12-19,18.670000076293945,18.75,18.290000915527344,18.290000915527344,10024200
2025-12-22,18.350000381469727,18.709999084472656,18.260000228881836,18.510000228881836,5635100
2025-12-23,18.59000015258789,18.770000457763672,18.350000381469727,18.610000610351563,6917800
2025-12-26,18.610000610351563,18.799999237060547,18.549999237060547,18.600000381469727,3206400
2025-12-29,18.579999923706055,18.729999542236328,18.579999923706055,18.719999313354492,2929800
2025-12-30,18.799999237060547,18.8700008392334,18.670000076293945,18.760000228881836,4410900
2026-01-02,18.790000915527344,19.09000015258789,18.719999313354492,19.09000015258789,3933000
2026-01-05,18.899999618530273,19.079999923706055,18.520000457763672,18.520000457763672,5641100
2026-01-06,18.540000915527344,18.770000457763672,18.520000457763672,18.520000457763672,3488000
2026-01-07,18.520000457763672,18.639999389648438,18.34000015258789,18.350000381469727,3372000
2026-01-08,18.34000015258789,18.520000457763672,18.1299991607666,18.520000457763672,4932200
2026-01-09,18.5,18.969999313354492,18.399999618530273,18.719999313354492,2812100
2026-01-12,18.700000762939453,18.920000076293945,18.59000015258789,18.84000015258789,3655300
2026-01-13,18.75,18.809999465942383,18.3799991607666,18.639999389648438,4450100
2026-01-14,18.649999618530273,19.010000228881836,18.540000915527344,19.010000228881836,3770300
2026-01-15,19,19.049999237060547,18.729999542236328,18.729999542236328,3202500
2026-01-16,18.780000686645508,18.81999969482422,18.540000915527344,18.610000610351563,5292800
2026-01-19,18.56999969482422,18.6200008392334,18.40999984741211,18.59000015258789,1551100
2026-01-20,18.6200008392334,18.6299991607666,18.3799991607666,18.5,3012600
2026-01-21,18.6299991607666,18.969999313354492,18.549999237060547,18.969999313354492,4719100
2026-01-22,19,19.780000686645508,19,19.280000686645508,9165400
2026-01-23,19.399999618530273,19.549999237060547,18.90999984741211,19.420000076293945,12183500
2026-01-26,19.799999237060547,19.799999237060547,19.06999969482422,19.190000534057617,9019200
2026-01-27,19.290000915527344,19.579999923706055,19.25,19.40999984741211,8485400
2026-01-28,19.450000762939453,19.729999542236328,19.34000015258789,19.59000015258789,4877800
2026-01-29,19.610000610351563,19.639999389648438,18.940000534057617,19,5249100
2026-01-30,19.049999237060547,19.309999465942383,19.010000228881836,19.15999984741211,7425100
2026-02-02,19.15999984741211,19.479999542236328,19.049999237060547,19.209999084472656,6987600
2026-02-03,19.209999084472656,19.459999084472656,19.030000686645508,19.25,8887700
2026-02-04,19.219999313354492,19.450000762939453,19.059999465942383,19.31999969482422,5030700
2026-02-05,19.31999969482422,19.6299991607666,19.280000686645508,19.43000030517578,4657000
2026-02-06,19.43000030517578,19.530000686645508,19.229999542236328,19.299999237060547,5768900
2026-02-09,19.350000381469727,19.969999313354492,19.350000381469727,19.81999969482422,9576800
2026-02-10,19.81999969482422,20.030000686645508,19.690000534057617,19.829999923706055,6041000
2026-02-11,19.799999237060547,21.25,19.65999984741211,21.020000457763672,15839700
2026-02-12,20.860000610351563,20.860000610351563,20.049999237060547,20.530000686645508,10279900
2026-02-13,20.100000381469727,20.489999771118164,20.09000015258789,20.389999389648438,5571200
2026-02-18,20.15999984741211,20.639999389648438,20,20.209999084472656,4840100
2026-02-19,20.219999313354492,20.479999542236328,20.020000457763672,20.170000076293945,5165600
2026-02-20,20.100000381469727,20.139999389648438,19.739999771118164,20.100000381469727,6319300
2026-02-23,20.110000610351563,20.209999084472656,19.920000076293945,20,6465400
2026-02-24,20.100000381469727,20.719999313354492,20.010000228881836,20.31999969482422,7874400
2026-02-25,20.350000381469727,20.670000076293945,20.260000228881836,20.670000076293945,4186300
2026-02-26,20.670000076293945,20.989999771118164,20.600000381469727,20.809999465942383,5370100
2026-02-27,20.899999618530273,20.899999618530273,20.5,20.559999465942383,5773700
2026-03-02,20.450000762939453,20.649999618530273,20.309999465942383,20.610000610351563,3704400
2026-03-03,20.190000534057617,20.459999084472656,19.670000076293945,19.8799991607666,7290300
2026-03-04,19.8799991607666,20.1200008392334,19.5,20,4954700
2026-03-05,20,20.040000915527344,19.649999618530273,19.690000534057617,3721400
2026-03-06,19.6299991607666,19.81999969482422,19.260000228881836,19.530000686645508,4931200
2026-03-09,19.479999542236328,19.809999465942383,19.18000030517578,19.68000030517578,4217300
2026-03-10,19.709999084472656,20.049999237060547,19.65999984741211,19.719999313354492,4757400
2026-03-11,19.600000381469727,19.940000534057617,19.489999771118164,19.75,4358700
2026-03-12,19.600000381469727,19.700000762939453,19.170000076293945,19.290000915527344,4330500
2026-03-13,19.3799991607666,19.40999984741211,19.079999923706055,19.110000610351563,2913000
2026-03-16,19.3700008392334,19.559999465942383,19.18000030517578,19.190000534057617,3157400
2026-03-17,19.190000534057617,19.420000076293945,19.149999618530273,19.280000686645508,2740800
2026-03-18,19.190000534057617,19.3700008392334,18.959999084472656,19,3383800
2026-03-19,18.799999237060547,18.889999389648438,18.600000381469727,18.799999237060547,4426000
2026-03-20,18.790000915527344,18.790000915527344,18.350000381469727,18.399999618530273,12367400
2026-03-23,18.559999465942383,19.100000381469727,18.450000762939453,18.899999618530273,3845800
2026-03-24,18.899999618530273,19.18000030517578,18.739999771118164,19.139999389648438,4532300
2026-03-25,19.440000534057617,19.6200008392334,19.350000381469727,19.450000762939453,4144400
2026-03-26,19.360000610351563,19.420000076293945,19.1200008392334,19.260000228881836,4213300
2026-03-27,19.200000762939453,19.34000015258789,19.1299991607666,19.209999084472656,2713000
2026-03-30,19.280000686645508,19.360000610351563,18.979999542236328,19.15999984741211,2942000
2026-03-31,19.350000381469727,19.700000762939453,19.25,19.510000228881836,7290800
2026-04-01,19.510000228881836,19.760000228881836,19.510000228881836,19.549999237060547,3991300
2026-04-02,19.399999618530273,19.479999542236328,19.100000381469727,19.31999969482422,3249500
2026-04-06,19.34000015258789,19.399999618530273,19,19.049999237060547,3501500
2026-04-07,19.030000686645508,19.079999923706055,18.270000457763672,18.459999084472656,10903800
2026-04-08,19.049999237060547,19.18000030517578,18.690000534057617,18.770000457763672,6194800
2026-04-09,18.920000076293945,19.25,18.84000015258789,19.040000915527344,4252600
2026-04-10,19.100000381469727,19.3799991607666,18.979999542236328,19.059999465942383,4240400
2026-04-13,18.850000381469727,19.219999313354492,18.850000381469727,19.18000030517578,3988700
2026-04-14,19.229999542236328,19.559999465942383,19.1299991607666,19.530000686645508,6070100
2026-04-15,19.530000686645508,19.549999237060547,19.079999923706055,19.15999984741211,6397700
2026-04-16,19.149999618530273,19.219999313354492,18.899999618530273,18.950000762939453,3235500
2026-04-17,19.260000228881836,19.270000457763672,18.729999542236328,18.780000686645508,5578600
2026-04-20,18.790000915527344,18.93000030517578,18.6200008392334,18.760000228881836,3701700
2026-04-22,18.760000228881836,18.90999984741211,18.65999984741211,18.700000762939453,4188500
2026-04-23,18.350000381469727,18.5,18.030000686645508,18.110000610351563,8145000
2026-04-24,18.209999084472656,18.229999542236328,17.850000381469727,17.940000534057617,7344800
2026-04-27,18,18.110000610351563,17.8700008392334,17.8700008392334,5692900
2026-04-28,17.829999923706055,17.979999542236328,17.760000228881836,17.81999969482422,5932700
2026-04-29,17.81999969482422,17.940000534057617,17.59000015258789,17.610000610351563,5951000
2026-04-30,17.610000610351563,17.809999465942383,17.43000030517578,17.479999542236328,12557900
2026-05-04,17.559999465942383,17.739999771118164,17.270000457763672,17.280000686645508,9111800
2026-05-05,17.299999237060547,17.489999771118164,17.260000228881836,17.399999618530273,4171000
2026-05-06,17.299999237060547,17.34000015258789,17.010000228881836,17.139999389648438,9260200
2026-05-07,17.15999984741211,17.239999771118164,17,17.020000457763672,4637800
2026-05-08,17.190000534057617,17.43000030517578,17.059999465942383,17.190000534057617,5112000
2026-05-11,17.200000762939453,17.34000015258789,17,17,6075400
2026-05-12,17.020000457763672,17.18000030517578,16.81999969482422,16.81999969482422,5691900
2026-05-13,16.899999618530273,16.989999771118164,16.649999618530273,16.809999465942383,6604600
2026-05-14,16.979999542236328,17.079999923706055,16.760000228881836,16.860000610351563,5987100
2026-05-15,16.809999465942383,16.93000030517578,16.420000076293945,16.43000030517578,7566200
2026-05-18,16.5,16.510000228881836,16.290000915527344,16.299999237060547,6612200
2026-05-19,16.299999237060547,16.3700008392334,16.100000381469727,16.100000381469727,6422600
2026-05-20,16.1299991607666,16.649999618530273,16.1299991607666,16.520000457763672,5337200
2026-05-21,16.520000457763672,16.600000381469727,16.40999984741211,16.510000228881836,4855000
2026-05-22,16.510000228881836,16.549999237060547,16.309999465942383,16.459999084472656,3328200
